,Entity,Code,Year,Life expectancy at birth (historical)
312,American Samoa,ASM,1970,66.6
313,American Samoa,ASM,1971,67.1
314,American Samoa,ASM,1972,67.3
315,American Samoa,ASM,1973,67.4
316,American Samoa,ASM,1974,67.7
317,American Samoa,ASM,1975,67.8
318,American Samoa,ASM,1976,68.0
319,American Samoa,ASM,1977,68.2
320,American Samoa,ASM,1978,68.5
321,American Samoa,ASM,1979,68.7
322,American Samoa,ASM,1980,68.9
323,American Samoa,ASM,1981,69.2
324,American Samoa,ASM,1982,69.3
325,American Samoa,ASM,1983,69.5
326,American Samoa,ASM,1984,69.7
327,American Samoa,ASM,1985,70.0
328,American Samoa,ASM,1986,70.2
329,American Samoa,ASM,1987,70.8
330,American Samoa,ASM,1988,70.4
331,American Samoa,ASM,1989,70.1
332,American Samoa,ASM,1990,69.9
333,American Samoa,ASM,1991,70.6
334,American Samoa,ASM,1992,70.6
335,American Samoa,ASM,1993,70.8
336,American Samoa,ASM,1994,70.8
337,American Samoa,ASM,1995,71.1
338,American Samoa,ASM,1996,71.1
339,American Samoa,ASM,1997,71.3
340,American Samoa,ASM,1998,71.3
341,American Samoa,ASM,1999,71.1
342,American Samoa,ASM,2000,71.0
343,American Samoa,ASM,2001,70.9
344,American Samoa,ASM,2002,71.3
345,American Samoa,ASM,2003,71.1
346,American Samoa,ASM,2004,72.0
347,American Samoa,ASM,2005,72.3
348,American Samoa,ASM,2006,72.1
349,American Samoa,ASM,2007,72.1
350,American Samoa,ASM,2008,72.1
351,American Samoa,ASM,2009,70.5
352,American Samoa,ASM,2010,72.1
353,American Samoa,ASM,2011,72.1
354,American Samoa,ASM,2012,72.3
355,American Samoa,ASM,2013,72.3
356,American Samoa,ASM,2014,72.3
357,American Samoa,ASM,2015,72.5
358,American Samoa,ASM,2016,72.4
359,American Samoa,ASM,2017,72.5
360,American Samoa,ASM,2018,72.5
361,American Samoa,ASM,2019,72.3
362,American Samoa,ASM,2020,72.4
363,American Samoa,ASM,2021,72.5
364,Americas,,1770,34.8
365,Americas,,1850,35.1
366,Americas,,1870,35.1
367,Americas,,1900,41.0
368,Americas,,1913,45.1
369,Americas,,1950,58.12
370,Americas,,1951,58.37
371,Americas,,1952,58.83
372,Americas,,1953,59.25
373,Americas,,1954,59.96
374,Americas,,1955,60.29
375,Americas,,1956,60.56
376,Americas,,1957,60.75
377,Americas,,1958,61.18
378,Americas,,1959,61.55
379,Americas,,1960,61.83
380,Americas,,1961,62.24
381,Americas,,1962,62.42
382,Americas,,1963,62.5
383,Americas,,1964,62.86
384,Americas,,1965,63.14
385,Americas,,1966,63.26
386,Americas,,1967,63.57
387,Americas,,1968,63.6
388,Americas,,1969,63.87
389,Americas,,1970,63.97
390,Americas,,1971,64.62
391,Americas,,1972,64.81
392,Americas,,1973,65.14
393,Americas,,1974,65.65
394,Americas,,1975,66.11
395,Americas,,1976,66.32
396,Americas,,1977,66.8
397,Americas,,1978,67.08
398,Americas,,1979,67.39
399,Americas,,1980,67.56
400,Americas,,1981,68.0
401,Americas,,1982,68.31
402,Americas,,1983,68.69
403,Americas,,1984,69.0
404,Americas,,1985,69.16
405,Americas,,1986,69.54
406,Americas,,1987,69.87
407,Americas,,1988,70.1
408,Americas,,1989,70.44
409,Americas,,1990,70.73
410,Americas,,1991,70.95
411,Americas,,1992,71.3
412,Americas,,1993,71.41
413,Americas,,1994,71.68
414,Americas,,1995,71.94
415,Americas,,1996,72.3
416,Americas,,1997,72.59
417,Americas,,1998,72.85
418,Americas,,1999,73.09
419,Americas,,2000,73.31
420,Americas,,2001,73.57
421,Americas,,2002,73.82
422,Americas,,2003,73.95
423,Americas,,2004,74.34
424,Americas,,2005,74.59
425,Americas,,2006,74.83
426,Americas,,2007,74.96
427,Americas,,2008,75.19
428,Americas,,2009,75.46
429,Americas,,2010,75.34
430,Americas,,2011,75.82
431,Americas,,2012,75.98
432,Americas,,2013,76.16
433,Americas,,2014,76.32
434,Americas,,2015,76.29
435,Americas,,2016,76.28
436,Americas,,2017,76.37
437,Americas,,2018,76.51
438,Americas,,2019,76.71
439,Americas,,2020,74.85
440,Americas,,2021,74.2
441,Andorra,AND,1950,64.6
442,Andorra,AND,1951,64.2
443,Andorra,AND,1952,67.4
444,Andorra,AND,1953,68.2
445,Andorra,AND,1954,69.5
446,Andorra,AND,1955,69.3
447,Andorra,AND,1956,69.3
448,Andorra,AND,1957,69.1
449,Andorra,AND,1958,71.4
450,Andorra,AND,1959,71.2
451,Andorra,AND,1960,72.0
452,Andorra,AND,1961,72.1
453,Andorra,AND,1962,72.4
454,Andorra,AND,1963,72.2
455,Andorra,AND,1964,72.8
456,Andorra,AND,1965,73.4
457,Andorra,AND,1966,73.4
458,Andorra,AND,1967,73.3
459,Andorra,AND,1968,73.5
460,Andorra,AND,1969,73.0
461,Andorra,AND,1970,74.3
462,Andorra,AND,1971,73.7
463,Andorra,AND,1972,74.9
464,Andorra,AND,1973,74.6
465,Andorra,AND,1974,74.9
466,Andorra,AND,1975,75.1
467,Andorra,AND,1976,75.3
468,Andorra,AND,1977,75.8
469,Andorra,AND,1978,75.9
470,Andorra,AND,1979,76.4
471,Andorra,AND,1980,76.8
472,Andorra,AND,1981,77.0
473,Andorra,AND,1982,77.5
474,Andorra,AND,1983,77.3
475,Andorra,AND,1984,77.6
476,Andorra,AND,1985,77.5
477,Andorra,AND,1986,77.7
478,Andorra,AND,1987,77.8
479,Andorra,AND,1988,77.8
480,Andorra,AND,1989,77.8
481,Andorra,AND,1990,78.4
482,Andorra,AND,1991,78.0
483,Andorra,AND,1992,80.3
484,Andorra,AND,1993,78.7
485,Andorra,AND,1994,82.6
486,Andorra,AND,1995,79.0
487,Andorra,AND,1996,80.3
488,Andorra,AND,1997,80.9
489,Andorra,AND,1998,79.4
490,Andorra,AND,1999,81.3
491,Andorra,AND,2000,80.9
492,Andorra,AND,2001,81.7
493,Andorra,AND,2002,82.2
494,Andorra,AND,2003,83.9
495,Andorra,AND,2004,80.1
496,Andorra,AND,2005,81.8
497,Andorra,AND,2006,83.0
498,Andorra,AND,2007,82.7
499,Andorra,AND,2008,82.7
500,Andorra,AND,2009,82.8
501,Andorra,AND,2010,82.8
502,Andorra,AND,2011,82.9
503,Andorra,AND,2012,82.9
504,Andorra,AND,2013,82.9
505,Andorra,AND,2014,82.9
506,Andorra,AND,2015,83.0
507,Andorra,AND,2016,83.0
508,Andorra,AND,2017,83.0
509,Andorra,AND,2018,83.0
510,Andorra,AND,2019,83.0
511,Andorra,AND,2020,79.0
512,Andorra,AND,2021,80.4
513,Angola,AGO,1940,26.98
514,Angola,AGO,1950,36.3
515,Angola,AGO,1951,36.4
516,Angola,AGO,1952,36.5
517,Angola,AGO,1953,36.7
518,Angola,AGO,1954,36.9
519,Angola,AGO,1955,37.1
520,Angola,AGO,1956,37.3
521,Angola,AGO,1957,37.5
522,Angola,AGO,1958,37.7
523,Angola,AGO,1959,38.0
524,Angola,AGO,1960,38.2
525,Angola,AGO,1961,37.3
526,Angola,AGO,1962,37.5
527,Angola,AGO,1963,37.8
528,Angola,AGO,1964,38.1
529,Angola,AGO,1965,38.5
530,Angola,AGO,1966,38.8
531,Angola,AGO,1967,39.1
532,Angola,AGO,1968,39.5
533,Angola,AGO,1969,39.8
534,Angola,AGO,1970,40.2
535,Angola,AGO,1971,40.6
536,Angola,AGO,1972,40.9
537,Angola,AGO,1973,41.3
538,Angola,AGO,1974,41.7
539,Angola,AGO,1975,41.2
540,Angola,AGO,1976,41.2
541,Angola,AGO,1977,41.4
542,Angola,AGO,1978,41.8
543,Angola,AGO,1979,42.2
544,Angola,AGO,1980,42.4
545,Angola,AGO,1981,42.8
546,Angola,AGO,1982,43.1
547,Angola,AGO,1983,42.1
548,Angola,AGO,1984,42.4
549,Angola,AGO,1985,42.6
550,Angola,AGO,1986,42.8
551,Angola,AGO,1987,40.9
552,Angola,AGO,1988,41.5
553,Angola,AGO,1989,41.8
554,Angola,AGO,1990,41.9
555,Angola,AGO,1991,43.8
556,Angola,AGO,1992,42.2
557,Angola,AGO,1993,42.1
558,Angola,AGO,1994,43.4
559,Angola,AGO,1995,45.8
560,Angola,AGO,1996,46.0
561,Angola,AGO,1997,46.3
562,Angola,AGO,1998,45.1
563,Angola,AGO,1999,45.4
564,Angola,AGO,2000,46.0
565,Angola,AGO,2001,46.6
566,Angola,AGO,2002,47.4
567,Angola,AGO,2003,49.6
568,Angola,AGO,2004,50.6
569,Angola,AGO,2005,51.6
570,Angola,AGO,2006,52.4
571,Angola,AGO,2007,53.6
572,Angola,AGO,2008,54.6
573,Angola,AGO,2009,55.8
574,Angola,AGO,2010,56.7
575,Angola,AGO,2011,57.6
576,Angola,AGO,2012,58.6
577,Angola,AGO,2013,59.3
578,Angola,AGO,2014,60.0
579,Angola,AGO,2015,60.7
580,Angola,AGO,2016,61.1
581,Angola,AGO,2017,61.7
582,Angola,AGO,2018,62.1
583,Angola,AGO,2019,62.4
584,Angola,AGO,2020,62.3
585,Angola,AGO,2021,61.6
586,Anguilla,AIA,1950,55.3
587,Anguilla,AIA,1951,55.5
588,Anguilla,AIA,1952,56.0
589,Anguilla,AIA,1953,56.5
590,Anguilla,AIA,1954,57.0
591,Anguilla,AIA,1955,57.6
592,Anguilla,AIA,1956,58.1
593,Anguilla,AIA,1957,58.7
594,Anguilla,AIA,1958,59.2
595,Anguilla,AIA,1959,59.9
596,Anguilla,AIA,1960,59.0
597,Anguilla,AIA,1961,60.9
598,Anguilla,AIA,1962,61.3
599,Anguilla,AIA,1963,61.9
600,Anguilla,AIA,1964,62.4
601,Anguilla,AIA,1965,62.9
602,Anguilla,AIA,1966,63.3
603,Anguilla,AIA,1967,63.7
604,Anguilla,AIA,1968,64.2
605,Anguilla,AIA,1969,64.7
606,Anguilla,AIA,1970,65.1
607,Anguilla,AIA,1971,65.5
608,Anguilla,AIA,1972,66.0
609,Anguilla,AIA,1973,66.4
610,Anguilla,AIA,1974,66.8
611,Anguilla,AIA,1975,67.3
612,Anguilla,AIA,1976,67.7
613,Anguilla,AIA,1977,68.0
614,Anguilla,AIA,1978,68.4
615,Anguilla,AIA,1979,68.7
616,Anguilla,AIA,1980,69.0
617,Anguilla,AIA,1981,69.1
618,Anguilla,AIA,1982,69.4
619,Anguilla,AIA,1983,69.5
620,Anguilla,AIA,1984,69.7
621,Anguilla,AIA,1985,69.9
622,Anguilla,AIA,1986,70.2
623,Anguilla,AIA,1987,70.5
624,Anguilla,AIA,1988,70.9
625,Anguilla,AIA,1989,71.2
626,Anguilla,AIA,1990,71.8
627,Anguilla,AIA,1991,72.6
628,Anguilla,AIA,1992,73.3
629,Anguilla,AIA,1993,73.8
630,Anguilla,AIA,1994,74.1
631,Anguilla,AIA,1995,74.4
632,Anguilla,AIA,1996,74.7
633,Anguilla,AIA,1997,75.0
634,Anguilla,AIA,1998,75.3
635,Anguilla,AIA,1999,75.6
636,Anguilla,AIA,2000,76.0
637,Anguilla,AIA,2001,76.3
638,Anguilla,AIA,2002,76.5
639,Anguilla,AIA,2003,76.5
640,Anguilla,AIA,2004,76.5
641,Anguilla,AIA,2005,76.5
642,Anguilla,AIA,2006,76.6
643,Anguilla,AIA,2007,76.9
644,Anguilla,AIA,2008,77.1
645,Anguilla,AIA,2009,77.4
646,Anguilla,AIA,2010,77.7
647,Anguilla,AIA,2011,77.9
648,Anguilla,AIA,2012,77.8
649,Anguilla,AIA,2013,77.6
650,Anguilla,AIA,2014,77.4
651,Anguilla,AIA,2015,77.1
652,Anguilla,AIA,2016,76.8
653,Anguilla,AIA,2017,75.9
654,Anguilla,AIA,2018,76.8
655,Anguilla,AIA,2019,76.9
656,Anguilla,AIA,2020,76.9
657,Anguilla,AIA,2021,76.6
658,Antigua and Barbuda,ATG,1950,57.1
659,Antigua and Barbuda,ATG,1951,57.5
660,Antigua and Barbuda,ATG,1952,57.9
661,Antigua and Barbuda,ATG,1953,58.3
662,Antigua and Barbuda,ATG,1954,58.7
663,Antigua and Barbuda,ATG,1955,59.1
664,Antigua and Barbuda,ATG,1956,59.5
665,Antigua and Barbuda,ATG,1957,59.9
666,Antigua and Barbuda,ATG,1958,60.4
667,Antigua and Barbuda,ATG,1959,60.9
668,Antigua and Barbuda,ATG,1960,61.6
669,Antigua and Barbuda,ATG,1961,62.4
670,Antigua and Barbuda,ATG,1962,63.2
671,Antigua and Barbuda,ATG,1963,64.1
672,Antigua and Barbuda,ATG,1964,65.1
673,Antigua and Barbuda,ATG,1965,66.0
674,Antigua and Barbuda,ATG,1966,67.0
675,Antigua and Barbuda,ATG,1967,67.9
676,Antigua and Barbuda,ATG,1968,68.7
677,Antigua and Barbuda,ATG,1969,69.5
678,Antigua and Barbuda,ATG,1970,70.1
679,Antigua and Barbuda,ATG,1971,70.7
680,Antigua and Barbuda,ATG,1972,71.0
681,Antigua and Barbuda,ATG,1973,71.3
682,Antigua and Barbuda,ATG,1974,71.7
683,Antigua and Barbuda,ATG,1975,72.0
684,Antigua and Barbuda,ATG,1976,72.4
685,Antigua and Barbuda,ATG,1977,72.5
686,Antigua and Barbuda,ATG,1978,72.9
687,Antigua and Barbuda,ATG,1979,73.0
688,Antigua and Barbuda,ATG,1980,73.2
689,Antigua and Barbuda,ATG,1981,73.3
690,Antigua and Barbuda,ATG,1982,73.5
691,Antigua and Barbuda,ATG,1983,73.5
692,Antigua and Barbuda,ATG,1984,73.5
693,Antigua and Barbuda,ATG,1985,73.6
694,Antigua and Barbuda,ATG,1986,73.6
695,Antigua and Barbuda,ATG,1987,73.6
696,Antigua and Barbuda,ATG,1988,73.5
697,Antigua and Barbuda,ATG,1989,73.4
698,Antigua and Barbuda,ATG,1990,73.5
699,Antigua and Barbuda,ATG,1991,73.4
700,Antigua and Barbuda,ATG,1992,73.4
701,Antigua and Barbuda,ATG,1993,73.5
702,Antigua and Barbuda,ATG,1994,73.6
703,Antigua and Barbuda,ATG,1995,73.6
704,Antigua and Barbuda,ATG,1996,73.8
705,Antigua and Barbuda,ATG,1997,74.0
706,Antigua and Barbuda,ATG,1998,74.0
707,Antigua and Barbuda,ATG,1999,74.3
708,Antigua and Barbuda,ATG,2000,74.6
709,Antigua and Barbuda,ATG,2001,75.1
710,Antigua and Barbuda,ATG,2002,75.5
711,Antigua and Barbuda,ATG,2003,75.5
712,Antigua and Barbuda,ATG,2004,75.7
713,Antigua and Barbuda,ATG,2005,75.8
714,Antigua and Barbuda,ATG,2006,75.8
715,Antigua and Barbuda,ATG,2007,76.1
716,Antigua and Barbuda,ATG,2008,76.4
717,Antigua and Barbuda,ATG,2009,76.7
718,Antigua and Barbuda,ATG,2010,76.8
719,Antigua and Barbuda,ATG,2011,77.1
720,Antigua and Barbuda,ATG,2012,77.4
721,Antigua and Barbuda,ATG,2013,77.6
722,Antigua and Barbuda,ATG,2014,77.9
723,Antigua and Barbuda,ATG,2015,77.9
724,Antigua and Barbuda,ATG,2016,78.2
725,Antigua and Barbuda,ATG,2017,78.3
726,Antigua and Barbuda,ATG,2018,78.5
727,Antigua and Barbuda,ATG,2019,78.7
728,Antigua and Barbuda,ATG,2020,78.8
729,Antigua and Barbuda,ATG,2021,78.5
730,Argentina,ARG,1875,33.2
731,Argentina,ARG,1880,33.1
732,Argentina,ARG,1885,32.6
733,Argentina,ARG,1890,34.0
734,Argentina,ARG,1895,33.3
735,Argentina,ARG,1900,39.0
736,Argentina,ARG,1905,39.7
737,Argentina,ARG,1910,44.2
738,Argentina,ARG,1915,46.2
739,Argentina,ARG,1920,48.65
740,Argentina,ARG,1925,50.6
741,Argentina,ARG,1930,52.55
742,Argentina,ARG,1935,54.45
743,Argentina,ARG,1940,56.45
744,Argentina,ARG,1945,58.4
745,Argentina,ARG,1950,61.2
746,Argentina,ARG,1951,61.6
747,Argentina,ARG,1952,62.3
748,Argentina,ARG,1953,62.4
749,Argentina,ARG,1954,62.9
750,Argentina,ARG,1955,62.5
751,Argentina,ARG,1956,63.4
752,Argentina,ARG,1957,63.0
753,Argentina,ARG,1958,64.0
754,Argentina,ARG,1959,63.8
755,Argentina,ARG,1960,64.0
756,Argentina,ARG,1961,64.4
757,Argentina,ARG,1962,64.2
758,Argentina,ARG,1963,64.4
759,Argentina,ARG,1964,64.4
760,Argentina,ARG,1965,64.6
761,Argentina,ARG,1966,64.9
762,Argentina,ARG,1967,65.0
763,Argentina,ARG,1968,64.9
764,Argentina,ARG,1969,64.9
765,Argentina,ARG,1970,65.6
766,Argentina,ARG,1971,65.5
767,Argentina,ARG,1972,65.9
768,Argentina,ARG,1973,66.3
769,Argentina,ARG,1974,66.6
770,Argentina,ARG,1975,67.1
771,Argentina,ARG,1976,67.2
772,Argentina,ARG,1977,67.9
773,Argentina,ARG,1978,68.2
774,Argentina,ARG,1979,68.5
775,Argentina,ARG,1980,68.6
776,Argentina,ARG,1981,69.0
777,Argentina,ARG,1982,68.9
778,Argentina,ARG,1983,69.3
779,Argentina,ARG,1984,69.2
